"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"95",9330059.06,100,64.3,32.1,3.6,4810,50,4760,170,85,150,830,1180,330,445,465,250,175,140,100,40,80,100,225,17639,9886,380,40,70,50,45,20,40,25,25,10,0,55,57374,35508,9104,335,40,55,50,20,20,30,25,20,10,0,60,60687,43123,10118,385,57374,35508,9104,335,60687,43123,10118,155,75074,36513,18850,180,48317,46613,6748,0,0,0,0,45,36946,35420,6121,3985,150,55,105,785,1070,280,400,365,200,135,90,85,30,40,50,135,15408,9515,631,3100,120,35,75,625,850,210,305,285,160,90,65,55,35,35,35,125,15574,9430,733,885,30,20,30,160,225,70,95,75,45,45,30,35,0,0,10,15,14827,9805,1219,395,150,240,39,3960,3135,820,79.3,4865,3455,1405,71,4250,2105,1115,345,230,95,85,70,70,10,0,125,19603,10032,1079,3760,2050,1000,290,175,70,45,35,30,0,0,65,15466,9523,668,480,55,115,55,50,30,45,35,35,10,0,60,51770,34546,7030,3915,394,2575,2320,330,1096,110,95,177233
"96",9330060.01,100,84.6,7.6,7.8,2870,75,2790,140,25,70,110,185,75,160,325,250,250,225,190,85,160,225,320,31545,26170,575,30,50,60,95,45,70,60,45,35,20,65,54703,50157,3338,500,25,40,55,70,30,65,55,45,40,15,70,58086,53953,3665,575,54703,50157,3338,500,58086,53953,3665,275,56297,53884,4810,225,60247,54203,5546,0,0,0,0,65,29577,38208,4094,1680,135,15,30,60,100,40,80,145,135,170,135,115,50,110,160,215,33481,28079,1521,915,105,10,10,15,65,20,50,30,80,55,70,65,10,50,100,170,36048,30222,2363,765,25,10,20,40,35,15,35,110,50,115,60,55,40,60,55,50,30423,26727,1818,580,120,455,20.9,1660,535,1125,32.3,2980,840,2145,28.1,1990,200,220,340,325,220,220,120,95,110,30,105,44150,37104,1647,1190,145,135,255,205,150,135,55,35,50,10,20,38309,31948,1848,810,65,90,85,120,75,85,70,60,60,20,85,52759,46939,2959,1690,834,785,615,285,901,85,70,184968
"97",9330060.02,100,84.3,8.2,7.4,5495,200,5295,295,165,70,170,260,230,355,480,490,460,480,410,235,270,410,515,31442,25835,1125,90,75,130,130,145,65,80,125,60,55,160,62280,46938,4509,985,65,55,90,100,135,65,75,120,65,50,155,66445,55075,5001,1125,62280,46938,4509,990,66445,55075,5001,580,69346,58871,7526,400,62251,50030,4042,20,0,0,0,120,31010,27625,3729,3155,240,40,35,45,140,160,215,320,315,265,300,305,120,145,245,265,30432,25688,1099,1780,125,20,20,35,100,70,85,155,185,145,180,140,55,90,170,215,32838,27578,1425,1375,110,25,15,10,45,90,130,165,130,115,125,165,65,55,75,50,27322,23335,1701,1170,260,910,22.2,3045,1075,1970,35.2,5735,1750,3985,30.4,3790,420,555,535,675,430,350,175,190,130,100,235,43826,35283,1706,2255,280,430,390,470,215,225,75,30,70,20,55,34494,30265,1418,1535,140,125,140,205,220,125,105,160,60,80,180,57526,47874,3494,3040,808,1370,1110,675,940,175,130,198125
"98",9330061,100,80,8.5,11.5,4545,215,4335,365,100,80,140,140,135,295,360,365,355,375,365,275,250,290,440,31442,28162,850,60,50,90,60,135,105,80,45,65,45,130,62682,53879,3192,750,40,50,75,40,125,90,60,40,65,45,130,65298,54900,3512,850,62682,53879,3192,750,65298,54900,3512,435,67675,54913,5124,315,62026,54008,4037,15,49238,42828,9187,85,41610,44996,5457,2820,370,50,50,80,90,70,185,215,270,235,210,255,150,150,180,255,29448,25996,1123,1410,165,10,15,50,50,40,80,80,175,130,90,110,65,75,95,170,32080,26966,1821,1405,205,40,30,35,35,25,100,140,95,100,120,140,85,80,85,85,26804,24172,1300,880,140,745,15.7,2730,1040,1685,38.2,4695,1375,3320,29.2,3235,415,455,505,450,445,285,165,125,115,70,200,42141,35305,1381,2030,250,360,385,370,275,155,55,80,25,30,45,34479,30272,1401,1205,165,95,120,80,175,130,105,50,90,45,155,55007,48669,2621,2865,791,1230,890,320,848,65,50,204331
"99",9330062,100,67.9,9.7,22.4,3145,75,3075,55,25,40,65,170,40,215,250,225,220,315,310,210,120,205,595,41096,33470,690,10,10,100,50,60,45,70,85,35,40,175,82049,68212,5364,610,0,10,70,35,65,40,75,80,35,40,155,86417,70116,5830,690,82049,68212,5364,610,86417,70116,5830,385,84573,68438,7026,220,89614,72918,10007,0,0,0,0,65,54792,35501,10181,1740,65,10,10,35,80,25,155,130,85,100,185,145,145,70,140,355,39928,34275,1542,825,45,10,10,15,45,15,40,40,35,25,65,80,90,40,65,210,44813,38646,2630,920,20,0,10,25,30,10,115,90,55,75,120,70,60,25,75,140,35566,31523,1693,695,45,655,6.4,1700,460,1240,27.1,3225,560,2660,17.5,2295,150,295,265,345,270,185,185,140,115,80,260,55036,42442,2133,1495,125,285,160,275,185,140,100,45,70,40,70,42372,35420,1724,795,25,15,105,70,85,50,85,95,45,45,185,78746,65422,4821,1605,922,610,515,685,666,135,110,237745
"100",9330063,100,80.9,7.6,11.4,3215,90,3125,160,75,40,115,180,85,185,240,330,190,305,200,235,170,265,345,31341,29451,680,40,45,60,85,55,75,65,50,95,30,80,59657,54392,3440,560,30,20,55,55,45,70,55,35,85,30,65,61529,58248,3716,680,59657,54392,3440,560,61529,58248,3716,330,53094,51098,3687,230,73576,67963,6943,0,0,0,0,125,51041,34258,8658,1855,115,60,30,45,110,65,85,150,180,115,170,135,140,130,120,205,30779,28772,1185,1005,50,20,15,25,55,35,50,90,90,65,95,35,100,60,65,140,32244,29707,1696,845,60,40,15,20,55,25,35,60,85,50,75,95,35,70,60,65,29034,27357,1611,690,110,585,15.7,1835,620,1210,33.9,3385,875,2510,25.9,2255,280,230,320,350,275,220,175,130,140,35,95,43341,38381,1534,1335,215,160,240,235,200,105,80,50,50,0,10,33779,32280,1422,915,60,70,75,120,75,115,95,85,95,30,90,57308,52562,2841,1670,831,700,485,560,784,120,95,189767
"101",9330064,100,85.8,8.4,5.8,3785,120,3670,215,95,65,125,220,155,250,270,350,345,290,280,235,185,270,310,29299,25338,690,25,50,70,25,75,95,115,75,60,35,65,60289,60104,2533,615,25,40,50,15,55,80,110,80,60,35,60,63027,62205,2724,690,60289,60104,2533,615,63027,62205,2724,320,67560,65768,3466,295,58072,60173,4230,0,0,0,0,60,37253,36113,3996,2405,235,55,25,85,150,125,170,220,240,240,120,170,120,120,145,200,27197,22778,1043,1295,100,45,25,25,105,80,95,135,100,120,75,85,60,45,80,125,27193,21369,1550,1105,135,10,0,60,40,45,80,80,140,120,45,85,60,75,60,80,27201,24284,1397,730,100,630,13.7,2310,945,1365,41,3885,1180,2715,30.2,2645,290,460,410,315,300,260,235,155,85,60,90,40430,36099,1250,1600,205,335,305,255,190,115,90,65,15,15,15,32843,28412,1340,1045,85,125,105,60,110,145,145,90,65,45,75,52078,52367,2174,2290,775,995,785,350,954,105,80,154577
"102",9330065,100,84.7,7.8,7.4,6050,310,5740,735,210,130,185,240,210,420,600,495,340,410,410,355,190,305,505,27008,21029,1080,80,105,140,100,105,90,120,80,50,25,190,59993,50317,3064,970,65,65,105,90,95,85,120,75,50,25,185,63923,56406,3332,1085,59993,50317,3064,970,63923,56406,3332,600,65232,59018,4797,370,61803,51211,4062,0,0,0,0,95,25688,18809,3560,3810,840,130,30,95,165,145,230,370,300,195,275,250,260,115,195,220,23416,18782,902,2045,375,70,25,65,110,60,155,195,185,90,140,145,165,65,90,120,23947,18898,1249,1760,465,65,10,30,50,90,75,170,115,105,135,110,90,50,105,105,22799,18730,1301,1150,265,890,22.9,3660,1760,1905,48,6205,2365,3840,38.1,4005,830,590,500,575,405,260,250,165,130,70,240,38498,32308,1295,2145,505,445,265,370,230,140,65,60,10,15,40,28942,24445,1308,1860,325,150,230,205,175,125,185,100,115,50,195,49510,40728,2232,3220,785,1635,1050,690,953,240,190,210297
"103",9330066,100,86.3,3.3,10.3,3575,260,3320,255,145,85,80,115,140,165,195,230,210,250,170,175,165,265,670,40360,30280,920,65,80,90,85,65,50,80,60,40,30,275,77284,64340,5116,835,60,50,80,85,60,45,80,60,35,30,245,77602,64374,5366,920,77284,64340,5116,835,77602,64374,5366,605,74692,55529,6415,230,85222,66781,9623,40,103439,119961,29787,45,49723,17660,16076,1555,135,25,30,10,60,45,60,105,100,95,170,115,105,100,125,280,40046,32558,2493,870,55,10,15,10,35,30,15,45,50,25,105,75,70,55,75,205,47816,36562,4065,690,75,10,15,10,20,15,45,65,55,75,65,40,30,50,45,80,30301,28219,2013,970,215,755,22.1,1380,340,1040,24.8,3770,930,2840,24.6,2180,250,185,165,290,275,150,185,140,110,55,370,61298,46696,2784,1060,155,100,100,200,155,95,80,40,55,10,75,47434,38125,3246,1120,95,90,70,90,120,55,105,105,55,45,290,74480,64441,4427,1305,1139,500,370,855,1083,415,320,230501
"104",9330067,100,77.9,11.1,11,5860,160,5705,415,190,125,255,350,305,575,535,505,360,330,305,230,235,350,645,30348,20420,1300,90,125,155,180,155,100,60,60,85,45,250,67768,47531,4293,1100,90,75,130,130,140,60,65,55,75,40,240,72698,49732,4969,1305,67768,47531,4293,1105,72698,49732,4969,735,65290,47567,5527,370,87606,67807,9774,0,0,0,0,190,37956,36157,3086,3095,260,110,50,95,190,185,325,305,300,205,175,205,120,115,165,285,27157,20233,1085,1715,130,50,35,55,125,75,195,135,165,130,90,95,50,80,100,205,29355,21950,1621,1380,125,55,15,45,70,110,130,170,140,75,85,105,70,40,70,80,24427,18484,1346,1340,335,1000,25.2,2970,1425,1545,47.9,6200,2280,3920,36.7,3915,585,735,565,495,410,280,145,150,125,80,335,44069,30589,1828,2235,455,600,335,290,185,145,65,50,25,20,55,29264,21274,1366,1680,130,140,230,205,220,135,80,105,100,60,280,63819,45254,3566,3125,768,1470,1125,750,1143,245,195,290102
"105",9330068,100,80,8,11.9,4545,65,4485,150,55,70,100,205,165,380,515,305,365,340,325,240,250,415,610,38056,29017,875,20,25,80,100,100,125,70,30,60,55,205,74585,55802,4066,805,20,20,75,80,85,120,75,30,60,55,185,76007,60442,4265,875,74585,55802,4066,810,76007,60442,4265,480,80021,63025,6534,330,70105,55733,4383,0,0,0,0,65,52047,39382,10795,2735,125,35,30,35,105,95,245,370,165,240,200,205,175,140,265,310,38084,28380,4312,1400,70,20,15,25,70,60,75,205,70,125,115,90,70,90,110,190,44032,27342,8747,1340,55,15,15,15,35,45,170,160,95,115,85,110,100,55,155,115,31877,29053,1266,890,90,800,10,2685,930,1755,34.7,4625,1150,3475,24.8,3285,220,540,435,520,420,365,205,55,140,90,290,51631,37961,3740,2135,190,465,310,350,305,235,120,25,45,50,50,42578,31892,5356,1145,30,75,125,170,120,135,90,30,90,45,240,68536,52046,3518,2760,820,1200,1015,515,785,125,100,242445
"106",9330069,100,70.6,5.5,23.8,6265,455,5810,450,365,320,320,325,235,270,535,425,345,360,230,175,215,270,975,36871,20399,1815,180,120,150,180,140,125,165,100,105,85,465,85756,60755,5249,1570,145,90,135,145,120,120,145,70,95,65,430,90263,62319,5976,1815,85756,60755,5249,1570,90263,62319,5976,1460,92303,62483,6411,110,63598,57833,7015,30,89473,66221,16703,215,52732,33411,6661,1175,125,40,55,65,55,70,70,80,65,75,60,80,25,55,30,220,35833,21522,3318,500,60,10,25,35,35,20,10,35,40,35,15,40,10,30,10,95,43003,23428,7182,675,70,25,30,30,15,45,60,40,30,45,50,40,15,25,25,125,30510,21515,2294,1840,440,1395,24.1,1075,505,570,47.1,6525,1940,4585,29.8,2630,295,250,265,290,225,160,215,125,125,120,565,75160,49349,3992,650,95,100,70,95,65,30,55,20,25,35,55,51816,35360,5768,1985,195,150,200,195,165,125,155,100,100,85,505,82800,57546,4869,1450,1022,770,515,1155,1071,300,215,491068
"107",9330100.01,100,83.8,7.8,8.3,2745,135,2610,75,90,100,75,140,105,175,205,280,145,175,205,145,100,260,340,35389,26419,875,40,40,55,80,100,90,80,75,90,80,155,72510,64844,3506,710,15,25,45,60,80,70,55,65,70,80,155,78994,73268,4026,875,72510,64844,3506,715,78994,73268,4026,585,75910,65728,3932,130,93294,81474,13490,50,65895,77489,6710,120,35763,39566,3852,760,30,10,0,10,10,20,110,75,55,50,75,65,60,30,55,95,37613,30234,3791,330,15,15,0,0,10,10,25,40,20,30,20,20,25,30,35,55,47966,33591,7870,425,20,0,0,10,0,15,85,30,35,20,60,50,35,0,20,40,29540,28068,2095,870,85,785,10.1,675,210,460,31.5,3270,490,2780,15,1405,50,130,95,185,175,125,125,120,100,115,180,65661,55569,3004,425,15,105,50,85,50,40,25,35,0,0,20,47871,36107,6455,980,35,25,50,100,125,85,105,85,95,105,165,73359,65441,3180,665,943,210,180,730,1176,175,145,328791
"108",9330100.02,100,83.9,7.9,8.3,5850,200,5645,250,295,180,200,280,240,365,490,370,425,380,455,385,240,340,760,31006,27000,1865,70,70,180,200,185,175,195,180,135,140,320,67040,60938,1968,1570,60,55,130,130,145,125,180,155,135,135,320,71800,68002,2228,1865,67040,60938,1968,1570,71800,68002,2228,1220,71572,66227,2496,350,72601,72050,4936,0,0,0,0,285,40924,38634,2217,1745,45,85,45,60,85,70,165,200,145,115,100,160,110,90,85,180,28676,23400,1155,930,30,55,35,45,45,30,80,55,85,60,50,60,60,65,55,120,29830,25275,1738,815,20,30,15,20,40,40,80,145,60,55,50,95,50,30,35,65,27355,22316,1499,1900,295,1605,15.5,1555,605,955,38.8,6855,1485,5370,21.7,3120,240,315,350,400,340,245,270,215,150,165,435,56103,47445,1551,1045,150,220,160,180,120,60,85,15,15,15,15,32692,28540,1693,2075,90,95,200,220,215,185,185,200,135,145,415,67853,61360,1903,1525,840,550,350,1580,1157,390,335,280724
"109",9330101.01,100,80.3,10.5,9.3,7545,265,7285,335,265,185,265,440,315,540,675,630,505,630,515,470,420,510,575,29696,24695,2005,145,165,235,260,225,230,235,155,115,80,155,54115,48351,2092,1660,120,120,165,215,175,210,190,150,115,70,140,54104,52028,1707,2000,54115,48351,2092,1665,54104,52028,1707,1230,53253,50553,1904,435,56489,54029,3730,70,126453,46934,40421,275,36314,32119,2832,3355,190,70,15,110,150,95,275,380,265,230,240,235,285,230,245,345,32136,27757,973,1585,110,45,0,70,80,35,80,135,105,120,110,110,145,105,115,220,35376,30266,1656,1770,80,30,15,35,70,65,200,245,160,105,130,125,140,120,130,120,29236,24564,1055,2100,455,1645,21.6,3105,1030,2075,33.2,8165,2225,5940,27.2,4915,410,765,690,700,705,490,360,265,160,135,235,43971,38720,1088,2575,250,585,375,380,440,210,100,90,25,55,65,35872,31124,1165,2340,165,180,315,320,265,280,260,180,130,85,170,52875,47830,1844,3225,792,1410,1140,1640,879,450,400,186689
"110",9330101.02,100,80.5,10.7,8.8,6100,240,5865,195,370,155,180,275,255,390,535,575,430,480,345,415,310,330,630,30606,24993,1875,100,145,165,235,225,175,165,165,120,105,275,62059,52422,1985,1495,35,100,110,155,175,140,160,150,100,100,280,68965,62078,2337,1875,62059,52422,1985,1495,68965,62078,2337,1135,67530,59911,2835,360,73501,75682,3999,50,37766,37265,6509,325,34132,33024,2307,2150,90,90,20,40,85,95,185,325,210,140,195,120,180,60,120,195,29041,22705,1060,875,25,25,10,25,35,30,60,100,100,75,100,40,75,25,50,110,33139,25534,2087,1280,70,70,15,15,50,60,130,225,110,65,95,80,105,35,70,80,26241,20255,1102,1890,330,1560,17.6,2035,815,1215,40.3,6970,1760,5215,25.2,3665,295,640,405,465,465,300,235,220,150,135,345,48874,40020,1356,1620,195,480,235,220,215,90,75,30,15,20,40,31284,24279,1321,2045,100,160,170,250,250,210,160,185,140,115,300,62799,52202,1942,1850,700,690,540,1760,1003,505,415,207588
"111",9330102,100,82.1,9.6,8.2,3920,205,3710,165,175,160,160,220,190,235,290,360,210,240,230,255,105,260,450,30964,23965,1405,50,75,170,150,165,125,90,100,140,110,225,67789,56381,2480,1055,20,20,90,95,140,95,80,70,110,115,215,76807,69118,3093,1405,67789,56381,2480,1055,76807,69118,3093,915,78636,70785,3437,140,65000,53017,6214,70,52991,58166,6749,275,37416,30807,2475,640,35,20,30,25,45,25,45,50,60,35,40,40,40,30,35,80,29392,23483,1692,320,0,20,15,15,35,10,20,10,25,25,15,20,25,0,20,60,32013,25385,2431,320,30,10,15,10,15,15,30,35,40,10,25,20,15,25,15,20,26773,20462,2297,1295,195,1100,15.2,485,165,325,33.4,4580,765,3815,16.7,1790,110,105,220,195,210,160,130,120,145,110,280,63877,52668,2206,360,60,35,60,60,55,25,35,15,10,0,10,36064,33253,2483,1425,45,70,160,135,155,135,100,105,135,110,270,70918,60477,2547,655,1041,250,175,1010,1220,320,285,279703
"112",9330103,100,78.1,11.1,10.7,5815,190,5620,220,250,165,210,290,205,425,655,350,475,475,365,275,290,405,570,29987,25220,1735,105,80,195,190,230,120,140,145,175,110,240,63732,54571,2813,1415,70,60,115,155,165,120,120,120,160,100,245,69416,62546,3248,1730,63732,54571,2813,1415,69416,62546,3248,1200,69460,61294,3696,215,69168,63444,5639,50,44528,27106,7153,265,37168,32987,3148,1985,75,60,40,40,40,65,190,240,165,230,160,150,95,125,130,170,29223,25628,918,750,30,40,30,15,25,30,45,60,55,105,65,35,25,50,45,105,31537,26246,1769,1235,55,25,15,20,20,35,145,180,115,125,100,110,70,75,80,65,27820,25265,1002,1775,285,1485,16.3,1790,620,1165,34.8,6735,1450,5285,21.5,3260,220,420,430,505,420,245,210,180,205,110,315,51617,41297,1735,1305,105,330,235,250,175,80,80,20,15,0,0,31059,29361,1070,1965,110,90,195,250,245,165,135,160,190,100,310,65259,53652,2635,1705,808,725,595,1555,942,375,295,259910
"113",9330104,100,81.6,7.9,10.5,5900,255,5645,360,280,185,185,330,255,300,390,345,345,415,430,425,260,415,730,32353,27360,2055,55,115,105,210,240,265,135,185,185,145,415,73669,61922,2796,1785,50,85,80,180,170,225,120,175,160,135,405,77382,69660,3134,2055,73669,61922,2796,1780,77382,69660,3134,1580,77634,69483,3452,205,75423,71477,5786,60,50247,50729,5779,215,49055,45457,3645,990,80,15,25,20,40,30,45,95,70,85,110,120,40,40,75,100,31089,29929,1491,450,30,10,20,15,25,15,15,40,20,40,55,65,10,10,35,65,32741,30522,2347,545,50,10,0,10,10,20,35,60,55,50,55,55,35,40,45,35,29730,26033,1886,2035,250,1790,12.1,835,245,595,29.1,7260,1130,6130,15.6,2655,95,220,175,335,310,300,155,240,175,145,505,68694,55812,2394,500,40,105,80,110,60,50,20,10,10,0,15,35197,33167,2188,2155,55,115,95,225,250,245,140,225,170,150,490,76489,67635,2794,1010,997,410,325,1635,1105,330,310,372626
"114",9330110.01,100,87.2,4,8.8,5715,310,5405,265,175,170,160,295,200,265,320,320,250,340,255,355,220,480,1330,48732,33463,2150,70,45,105,115,180,150,165,180,150,180,805,106730,82022,6485,1890,30,35,80,85,130,115,140,175,145,170,800,115033,90701,7187,2155,106730,82022,6485,1895,115033,90701,7187,1705,117452,91758,7890,185,92873,79021,7000,60,32427,44090,6058,200,49091,44125,4771,715,30,10,0,10,10,25,130,70,80,30,65,50,10,20,75,110,47072,24314,8904,285,25,0,0,10,10,15,55,25,40,10,35,10,10,0,15,40,29381,22933,3980,430,0,0,0,0,0,10,75,45,40,20,35,45,10,15,55,70,58803,30300,13975,2130,145,1985,6.8,635,205,430,32.4,7430,680,6755,9.1,2610,55,180,160,215,175,210,180,175,165,205,875,100845,77976,5889,415,10,130,55,75,15,55,15,10,10,10,35,60780,30259,14234,2195,45,45,100,135,165,165,165,165,160,205,840,108455,85198,6403,585,849,195,165,2020,1266,355,330,417521
"115",9330110.02,100,80.8,6.5,12.6,2210,100,2105,60,80,80,70,165,110,105,145,115,95,130,75,125,75,205,465,43614,30062,805,0,35,70,35,50,30,90,60,100,85,245,101748,85361,8407,730,0,25,75,30,30,25,75,55,85,80,240,105278,86790,9255,805,101748,85361,8407,735,105278,86790,9255,675,106544,86851,9856,55,89998,71516,16242,25,67405,67925,9340,50,67315,61690,9267,265,10,10,0,0,0,30,15,20,30,25,20,15,15,10,10,55,36981,27331,3847,110,10,0,0,0,0,20,0,10,0,10,10,0,0,0,10,35,43782,32281,8220,155,0,10,0,0,0,10,15,15,25,10,10,15,15,15,10,20,32143,23423,3459,775,45,725,6.1,245,75,170,30.8,2790,210,2585,7.5,935,0,55,100,50,40,45,75,75,120,95,275,98141,84561,7532,150,0,25,30,15,20,15,0,20,10,10,0,47258,44320,5810,790,0,30,65,40,15,30,75,60,110,90,270,107582,88085,8553,135,1125,40,40,800,1286,135,130,449548
"116",9330111.01,100,85.7,6.1,8.3,4555,285,4275,225,225,125,155,165,145,165,395,225,250,350,300,295,155,445,655,34537,30042,1620,50,50,85,135,140,175,155,180,155,80,405,76032,70239,2085,1335,20,30,75,85,100,120,140,160,145,75,380,81101,75925,2315,1615,76032,70239,2085,1340,81101,75925,2315,1165,82786,76881,2672,170,69820,70718,3408,40,85569,73052,11787,235,45386,42901,3217,665,50,30,10,15,25,15,30,50,35,50,45,25,70,25,65,115,35448,30270,2024,270,30,0,10,0,15,15,10,10,10,10,35,10,20,20,20,55,37574,33430,2920,395,20,30,0,10,15,0,20,50,20,40,10,15,45,0,50,60,33972,29465,2801,1260,135,1125,10.7,375,140,230,37,4325,575,3750,13.2,2070,90,100,145,160,195,225,175,240,200,100,440,70842,67154,1853,360,50,35,55,25,55,50,20,25,25,10,15,42604,40420,2965,1710,40,65,90,135,140,175,155,215,170,95,425,76792,71671,2035,540,1033,200,165,975,1242,245,225,325498
"117",9330111.02,100,80.6,6,13.4,5990,355,5635,215,230,140,210,215,135,305,410,300,340,395,250,265,350,600,1270,43186,32973,2180,25,50,85,85,145,190,125,220,225,165,860,98613,87858,2740,1970,25,40,65,65,100,150,95,210,225,165,830,102529,89769,2931,2185,98613,87858,2740,1970,102529,89769,2931,1830,102146,90341,2943,145,107396,77633,15828,45,88618,74027,12270,165,55034,49242,5603,640,15,40,0,0,10,15,65,70,45,35,50,30,15,50,80,115,43908,30935,4559,255,0,0,0,0,10,10,20,0,15,10,20,20,0,25,45,70,65215,44952,10839,385,10,40,0,0,0,10,40,70,25,25,30,10,15,20,35,40,29865,24292,2334,2165,125,2040,5.7,520,165,355,32.2,7410,600,6815,8,2565,45,130,135,115,175,245,135,210,230,150,990,94864,84097,2673,375,20,85,55,40,35,60,15,15,10,20,25,53346,37906,7063,2185,30,50,75,70,140,190,120,195,225,135,960,102039,89671,2768,280,1252,130,105,2285,1221,435,405,381199
